# !SESSION 2025-07-19 00:13:13.795
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-19 00:13:13.795 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-29 08:58:36.480
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2025-07-29 08:58:36.480 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-29 09:07:56.368
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-5: Setup scanner extension configuration | 2025-07-29 09:07:56.368 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-29 13:53:33.652
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-9: Setup scanner extension configuration | 2025-07-29 13:53:33.652 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-29 20:03:14.969
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-29 20:03:14.969 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 08:01:54.633
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-5: Setup scanner extension configuration | 2025-07-30 08:01:54.633 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 13:43:56.958
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-9: Setup scanner extension configuration | 2025-07-30 13:43:56.958 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 14:39:17.528
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-30 14:39:17.528 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 14:59:29.167
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2025-07-30 14:59:29.167 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 15:11:18.085
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-10: Setup scanner extension configuration | 2025-07-30 15:11:18.085 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 16:46:26.167
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-30 16:46:26.167 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-30 19:02:49.238
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-30 19:02:49.238 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 10:34:59.967
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2025-07-31 10:34:59.967 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 10:42:52.651
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2025-07-31 10:42:52.651 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 10:47:16.100
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-31 10:47:16.100 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 11:13:54.004
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-31 11:13:54.004 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 11:17:05.192
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-31 11:17:05.192 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 11:39:21.498
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-0: Setup scanner extension configuration | 2025-07-31 11:39:21.498 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 11:49:51.828
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-7: Setup scanner extension configuration | 2025-07-31 11:49:51.828 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 11:56:50.042
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-1: Setup scanner extension configuration | 2025-07-31 11:56:50.042 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 16:41:23.456
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-31 16:41:23.456 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 17:13:57.607
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-6: Setup scanner extension configuration | 2025-07-31 17:13:57.607 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 17:58:50.133
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-11: Setup scanner extension configuration | 2025-07-31 17:58:50.133 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 18:12:01.845
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-31 18:12:01.845 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 22:33:59.934
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-8: Setup scanner extension configuration | 2025-07-31 22:33:59.934 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
# !SESSION 2025-07-31 22:55:37.674
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| Worker-5: Setup scanner extension configuration | 2025-07-31 22:55:37.674 | com.iar.ide.common | /debug | com.iar.ide.common.logging.Logger | traceFile | 197 | SDK location does not exist: null |
